palier,id,nom,pays,saisonCourante,stats,cotes,joueurs,compos,events,classement,effectifs,blessures,profondeurStats,profondeurCotes,premiereSaisonStats,volume
S,40,Championship,England,2026,true,true,true,true,true,true,true,true,13,1,2014,552
S,140,La Liga,Spain,2026,true,true,true,true,true,true,true,true,13,1,2014,380
S,39,Premier League,England,2026,true,true,true,true,true,true,true,true,13,1,2014,380
S,79,2. Bundesliga,Germany,2026,true,true,true,true,true,true,true,false,13,1,2014,306
S,98,J1 League,Japan,2027,true,true,true,true,true,true,true,false,13,1,2015,380
S,62,Ligue 2,France,2026,true,true,true,true,true,true,true,false,13,1,2014,306
S,78,Bundesliga,Germany,2026,true,true,true,true,true,true,true,true,12,1,2015,306
S,88,Eredivisie,Netherlands,2026,true,true,true,true,true,true,true,true,12,1,2015,306
S,61,Ligue 1,France,2026,true,true,true,true,true,true,true,true,12,1,2015,306
S,253,Major League Soccer,USA,2026,true,true,true,true,true,true,true,true,12,1,2015,510
S,71,Serie A,Brazil,2026,true,true,true,true,true,true,true,true,12,1,2015,380
S,135,Serie A,Italy,2026,true,true,true,true,true,true,true,true,12,1,2015,380
S,203,Süper Lig,Turkey,2026,true,true,true,true,true,true,true,true,12,1,2015,306
S,119,Superliga,Denmark,2026,true,true,true,true,true,true,true,true,12,1,2015,132
S,3,UEFA Europa League,World,2026,true,true,true,true,true,true,true,true,12,1,2015,224
S,218,Bundesliga,Austria,2026,true,true,true,true,true,true,true,false,12,1,2015,132
S,144,Jupiler Pro League,Belgium,2026,true,true,true,true,true,true,true,false,12,1,2015,306
S,41,League One,England,2026,true,true,true,true,true,true,true,false,12,1,2015,552
S,128,Liga Profesional Argentina,Argentina,2026,true,true,true,true,true,true,true,false,12,1,2015,495
S,179,Premiership,Scotland,2026,true,true,true,true,true,true,true,false,12,1,2015,198
S,94,Primeira Liga,Portugal,2026,true,true,true,true,true,true,true,false,12,1,2015,306
S,48,League Cup,England,2026,true,true,true,true,true,false,true,false,12,1,2015,84
S,113,Allsvenskan,Sweden,2026,true,true,true,true,true,true,true,true,11,1,2016,240
S,103,Eliteserien,Norway,2026,true,true,true,true,true,true,true,true,11,1,2016,240
S,235,Premier League,Russia,2026,true,true,true,true,true,true,true,true,11,1,2016,240
S,204,1. Lig,Turkey,2026,true,true,true,true,true,true,true,false,11,1,2016,380
S,17,AFC Champions League Elite,World,2026,true,true,true,true,true,true,true,false,11,1,2016,132
S,283,Liga I,Romania,2026,true,true,true,true,true,true,true,false,11,1,2016,240
S,262,Liga MX,Mexico,2026,true,true,true,true,true,true,true,false,11,1,2016,153
S,333,Premier League,Ukraine,2026,true,true,true,true,true,true,true,false,11,1,2016,240
S,239,Primera A,Colombia,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,307,Pro League,Saudi-Arabia,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,141,Segunda División,Spain,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,136,Serie B,Italy,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,169,Super League,China,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,207,Super League,Switzerland,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,197,Super League 1,Greece,2026,true,true,true,true,true,true,true,false,11,1,2016,
S,137,Coppa Italia,Italy,2026,true,true,true,true,true,false,true,false,11,1,2016,
